timestamp,session_id,question,response,fallback,response_type,user_role,user_tenure,source_docs,feedback
2025-06-16T14:01:04.224139,1317cd1d-2400-4023-9ba0-a4c4c3a4b416,How many vacation days do I get?,"As a new Program Manager at Innovim, you will receive 15 paid time off (PTO) days annually. These days will be accrued gradually, with a rate of 0.625 days earned semi-monthly. This means that over the course of the year, you will accumulate your total entitlement of 15 PTO days, which you can then use for vacation, personal time, or other approved reasons.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_24, employee_handbook_page_20, employee_handbook_page_41",
2025-06-16T14:17:24.653356,fa6ef164-734d-434c-a87b-f4bb36b1c5f9,How do I update my benefits info?,"To update your benefits information at Innovim, you should reach out to the HR department or your designated point of contact for benefits. They are responsible for assisting employees with benefit changes and will provide you with the necessary forms or procedures to update your information effectively. It's also a good idea to notify your immediate supervisor once you have initiated this process. This way, they can be aware of any changes that may impact your work arrangements or payroll.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_17, employee_handbook_page_17, employee_handbook_page_29",
2025-06-16T14:55:13.870720,370e7493-d56a-4baf-af5c-a6874cf0bdc8,How many vacation days do I get?,"As a new employee, you are granted 15 paid time off (PTO) days annually. These days are accrued gradually throughout the year at a rate of 0.625 days per pay period. This means you will earn these days incrementally and can start using them once they are accrued. If you would like to understand how this accrual system works in more detail or have any further questions about your vacation time, please feel free to reach out to the HR department for clarification.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_24, employee_handbook_page_20, employee_handbook_page_41",
2025-06-16T14:55:35.132615,370e7493-d56a-4baf-af5c-a6874cf0bdc8,What’s the policy on remote work?,"""Innovim's policy on remote work is outlined in the employee handbook. Remote work options may be available based on job roles and management approval. For specific details and eligibility criteria, I recommend referring to the remote work policy section in the handbook or reaching out to HR for further assistance. They can provide guidance tailored to your situation and help you understand the requirements and procedures for remote work requests.""",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_38, employee_handbook_page_34, employee_handbook_page_50",
2025-06-16T14:55:55.758974,370e7493-d56a-4baf-af5c-a6874cf0bdc8,How do I update my benefits info?,"To update your benefits information, you should inform your immediate supervisor of any changes. If you require additional guidance or assistance with updating your benefits details, it is advisable to reach out to the HR department for further support. They are equipped to assist you with the necessary steps and ensure that your benefits information is accurately updated.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_17, employee_handbook_page_17, employee_handbook_page_29",
2025-06-16T15:30:29.876705,228617dc-d628-4a03-9696-5abada016591,what is Jamis?,"Jamis is a platform used at Innovim for managing employee time tracking, project management, and invoicing. It is an essential tool that helps streamline project workflows and ensure accurate client billing. If you need more detailed information on how Jamis works or how to use it effectively, you can refer to the handbook or reach out to HR for assistance.",False,direct,Program Manager,New Hire (0–30 days),"orientation_guide, orientation_guide, orientation_guide, orientation_guide, orientation_guide",
2025-06-16T15:30:46.974321,228617dc-d628-4a03-9696-5abada016591,what is employee spot paymnetS?,"Employee spot payments refer to additional compensation provided to employees for specific instances or tasks outside of their regular duties. These payments are generally made for extra work, project-based incentives, or ad-hoc assignments. For a detailed understanding of how employee spot payments are handled at Innovim, I would suggest referring to the company handbook or contacting HR directly for assistance.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_29, employee_handbook_page_30, employee_handbook_page_50, orientation_guide, employee_handbook_page_44",
2025-06-16T15:31:01.721962,228617dc-d628-4a03-9696-5abada016591,does Innovim offer employee spot payments?,"Sure, here's a revised response:

While the specific mention of employee spot payments is not included in the excerpt provided, I can offer some general information. Employee spot payments, also known as on-the-spot bonuses or instant rewards, are not typically guaranteed by all companies. Innovim values recognizing and rewarding employees for exceptional performance. For specific details on the company's policies regarding spot payments, I recommend reaching out to the HR department or referring to the employee handbook for more information. If you have further questions or need clarification, please feel free to ask.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_41, employee_handbook_page_18, employee_handbook_page_44, employee_handbook_page_29, employee_handbook_page_20",
2025-06-16T15:31:18.827887,228617dc-d628-4a03-9696-5abada016591,its not in the bonus and compensation document?,"In the bonus and compensation section of the employee handbook (employee_handbook_page_55), it is recommended to refer to the handbook or reach out to HR for more information on bonuses and compensation. This section may not explicitly mention the existence of separate documents solely dedicated to bonuses and compensation. For a detailed understanding or specific documentation on these matters, it is best to consult the HR department for further guidance.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_55, employee_handbook_page_9, employee_handbook_page_6, employee_handbook_page_7, employee_handbook_page_28",
2025-06-16T15:31:48.649375,228617dc-d628-4a03-9696-5abada016591,who is Innovims president,"Marianna Murphy serves as the President of Innovim. Alongside her, the dedicated executive team includes co-founders Samira Samadi and Dr. Shahin Samadi, as well as Senior Vice President Mark Rodrigues. Marianna focuses on ensuring operational excellence and upholding a mission-driven approach to our services. For further information or specific details, feel free to reach out to our HR department for assistance.",False,direct,Program Manager,New Hire (0–30 days),"orientation_guide, orientation_guide, orientation_guide, orientation_guide, employee_handbook_page_11",
2025-06-16T15:32:05.415129,228617dc-d628-4a03-9696-5abada016591,what professional development does innovim offer?,"Innovim offers a variety of professional development opportunities to support its employees' growth and advancement. These may include training sessions, workshops, seminars, online courses, mentoring programs, and collaboration with colleagues on projects. For specific details on the professional development opportunities available at Innovim, it's best to refer to the employee handbook or reach out to the HR department for more targeted information tailored to your needs and career goals.",False,direct,Program Manager,New Hire (0–30 days),"orientation_guide, orientation_guide, employee_handbook_page_19, employee_handbook_page_26",
2025-06-19T10:44:58.639107,a88c96a7-3c55-4263-aaa7-21fcb79445d0,what is Jamis?,"Jamis is a crucial system utilized by Innovim employees for several key functions. These include entering time worked, tracking PTO balance, reconciling data between JAMIS and other systems, and managing travel authorizations and expense reports. It is essential to record all work hours accurately, including PTO and leave, on a daily basis within JAMIS. Any additional hours beyond the standard work schedule must be approved in advance. If you notice any discrepancies or inaccuracies in your timecard, promptly notify the relevant contacts to ensure necessary corrections are promptly addressed.

When it comes to travel, all trips must be pre-approved by the IRES Program Manager, and an estimated cost must be provided before making any reservations. To streamline the process, travel authorizations and expense reports should be submitted through JAMIS.

Should you require assistance or have queries regarding JAMIS, you can refer to the key contacts provided in the official documentation or reach out to HR for further guidance and support.",False,direct,Program Manager,New Hire (0–30 days),"orientation_guide, orientation_guide, orientation_guide, orientation_guide, orientation_guide",
2025-06-19T10:47:10.569280,2243cc07-0a48-4505-b108-3caa1dad57f9,How many vacation days do I get?,"Innovim provides employees with 15 PTO days per year, which are accrued semi-monthly at a rate of 0.625 days. Additionally, employees receive 10 annual holidays as paid time off. These days off are part of Innovim's comprehensive time-off benefits package. To fully understand how vacation days and paid time off are accrued and managed at Innovim, it's essential to review the specific policies and guidelines established by HR. If you have any further questions or need clarification on your vacation days and benefits, don't hesitate to reach out to HR for personalized assistance tailored to your individual circumstances.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_24, employee_handbook_page_20, employee_handbook_page_41, employee_handbook_page_40, employee_handbook_page_43",
2025-06-19T10:47:24.869905,2243cc07-0a48-4505-b108-3caa1dad57f9,What’s the policy on remote work?,"Innovim's policy on remote work allows for telecommuting, which involves working from home or another location instead of the central workplace. It is essential for employees engaging in remote work to follow the outlined guidelines to ensure compliance with the company's standards. Additionally, remote work may be subject to monitoring of computer and email usage for security and productivity purposes. For more detailed information and specific guidance on remote work policies at Innovim, it is recommended to reach out to the HR department for further clarification or assistance.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_38, employee_handbook_page_34, employee_handbook_page_50, employee_handbook_page_55, employee_handbook_page_50",
2025-06-19T10:47:36.036509,2243cc07-0a48-4505-b108-3caa1dad57f9,How do I update my benefits info?,"To update your benefits information, please make sure to promptly update any changes in your personal information. This can include your mailing address, phone number, marital status, dependents, emergency contact details, educational achievements, and other relevant information. It's important to inform your immediate supervisor of these changes.

Moreover, regularly check your paycheck to verify the accuracy of your benefits and deductions. If you notice any discrepancies or have questions about your benefits, don’t hesitate to reach out to the Human Resources team for clarification and guidance on how to update your benefits information correctly. They will be able to assist you through the process to ensure your benefits information is up to date.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_17, employee_handbook_page_17, employee_handbook_page_29, employee_handbook_page_55, employee_handbook_page_32",
2025-06-19T10:52:27.878137,80b0bafc-4395-4313-a595-d3ea385389c1,What’s the policy on remote work?,"Our remote work policy, also known as telecommuting, enables employees to perform their duties from home or a location close to their residence instead of reporting to a traditional office setting. To support the effective implementation of this policy, it's important to note that monitoring of computer and email usage may be in place to ensure security and productivity. If you have questions about your eligibility for remote work, the guidelines to follow, or the specific procedures involved, we recommend reaching out to HR for further details and assistance.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_38, employee_handbook_page_34, employee_handbook_page_50, employee_handbook_page_55, employee_handbook_page_50",
2025-06-19T11:00:33.636592,d86ac19e-a854-4c09-b01f-40e2bdf26d8c,How many vacation days do I get?,"As a new employee at INNOVIM, you are entitled to 15 days of Paid Time Off (PTO) per year. These PTO days are accrued at a rate of 0.625 days per pay period. Additionally, you will also enjoy 10 annual holidays recognized by INNOVIM. If you have more questions or need further details about your vacation days, feel free to reach out to HR for additional clarification.",False,direct,Program Manager,New Hire (0–30 days),"employee_handbook_page_24, employee_handbook_page_20, employee_handbook_page_41, employee_handbook_page_40, employee_handbook_page_43",
